"15","1502","15006","1506401","Santa Cruz do Arari"
"15","1502","15006","1507904","Soure"
"15","1503","15007","1500800","Ananindeua"
"15","1503","15007","1501303","Barcarena"
"15","1503","15007","1501402","Belém"
"15","1503","15007","1501501","Benevides"
"15","1503","15007","1504422","Marituba"
"15","1503","15007","1506351","Santa Bárbara do Pará"
"15","1503","15008","1501907","Bujaru"
"15","1503","15008","1502400","Castanhal"
"15","1503","15008","1503408","Inhangapi"
"15","1503","15008","1506500","Santa Isabel do Pará"
"15","1503","15008","1507003","Santo Antônio do Tauá"
"15","1504","15009","1502608","Colares"
"15","1504","15009","1502905","Curuçá"
"15","1504","15009","1504109","Magalhães Barata"
"15","1504","15009","1504307","Maracanã"
"15","1504","15009","1504406","Marapanim"
"15","1504","15009","1506203","Salinópolis"
"15","1504","15009","1507102","São Caetano de Odivelas"
"15","1504","15009","1507466","São João da Ponta"
"15","1504","15009","1507474","São João de Pirabas"
"15","1504","15009","1507961","Terra Alta"
"15","1504","15009","1508209","Vigia"
"15","1504","15010","1500909","Augusto Corrêa"
"15","1504","15010","1501600","Bonito"
"15","1504","15010","1501709","Bragança"
"15","1504","15010","1502202","Capanema"
"15","1504","15010","1503200","Igarapé-Açu"
"15","1504","15010","1505007","Nova Timboteua"
"15","1504","15010","1505601","Peixe-Boi"
"15","1504","15010","1506104","Primavera"
"15","1504","15010","1506112","Quatipuru"
"15","1504","15010","1506609","Santa Maria do Pará"
"15","1504","15010","1506906","Santarém Novo"
"15","1504","15010","1507409","São Francisco do Pará"
"15","1504","15010","1508035","Tracuateua"
"15","1504","15011","1500107","Abaetetuba"
"15","1504","15011","1501204","Baião"
"15","1504","15011","1502103","Cametá"
"15","1504","15011","1503309","Igarapé-Miri"
"15","1504","15011","1504000","Limoeiro do Ajuru"
"15","1504","15011","1504604","Mocajuba"
"15","1504","15011","1505205","Oeiras do Pará"
"15","1504","15012","1500206","Acará"
"15","1504","15012","1502756","Concórdia do Pará"
"15","1504","15012","1504703","Moju"
"15","1504","15012","1507953","Tailândia"
"15","1504","15012","1508001","Tomé-Açu"
"15","1504","15013","1500958","Aurora do Pará"
"15","1504","15013","1501956","Cachoeira do Piriá"
"15","1504","15013","1502301","Capitão Poço"
"15","1504","15013","1503077","Garrafão do Norte"
"15","1504","15013","1503457","Ipixuna do Pará"
"15","1504","15013","1503507","Irituia"
"15","1504","15013","1504059","Mãe do Rio"
"15","1504","15013","1504950","Nova Esperança do Piriá"
"15","1504","15013","1505403","Ourém"
"15","1504","15013","1506559","Santa Luzia do Pará"
"15","1504","15013","1507201","São Domingos do Capim"
"15","1504","15013","1507607","São Miguel do Guamá"
"15","1504","15013","1508308","Viseu"
"15","1505","15014","1501006","Aveiro"
"15","1505","15014","1503606","Itaituba"
"15","1505","15014","1503754","Jacareacanga"
"15","1505","15014","1505031","Novo Progresso"
"15","1505","15014","1506195","Rurópolis"
"15","1505","15014","1508050","Trairão"
"15","1505","15015","1500602","Altamira"
"15","1505","15015","1500859","Anapu"
"15","1505","15015","1501725","Brasil Novo"
"15","1505","15015","1504455","Medicilândia"
"15","1505","15015","1505486","Pacajá"
"15","1505","15015","1507805","Senador José Porfírio"
"15","1505","15015","1508159","Uruará"
"15","1505","15015","1508357","Vitória do Xingu"
"15","1506","15016","1501782","Breu Branco"
"15","1506","15016","1503705","Itupiranga"
"15","1506","15016","1503804","Jacundá"
"15","1506","15016","1504976","Nova Ipixuna"
"15","1506","15016","1505064","Novo Repartimento"
"15","1506","15016","1508100","Tucuruí"
"15","1506","15017","1500131","Abel Figueiredo"
"15","1506","15017","1501576","Bom Jesus do Tocantins"
"15","1506","15017","1502939","Dom Eliseu"
"15","1506","15017","1503093","Goianésia do Pará"
"15","1506","15017","1505502","Paragominas"
"15","1506","15017","1506187","Rondon do Pará"
"15","1506","15017","1508126","Ulianópolis"
"15","1506","15018","1501253","Bannach"
"15","1506","15018","1502764","Cumaru do Norte"
"15","1506","15018","1505437","Ourilândia do Norte"
"15","1506","15018","1507300","São Félix do Xingu"
"15","1506","15018","1508084","Tucumã"
"15","1506","15019","1500347","Água Azul do Norte"
"15","1506","15019","1502152","Canaã dos Carajás"
"15","1506","15019","1502772","Curionópolis"
"15","1506","15019","1502954","Eldorado dos Carajás"
"15","1506","15019","1505536","Parauapebas"
"15","1506","15020","1501758","Brejo Grande do Araguaia"
"15","1506","15020","1504208","Marabá"
"15","1506","15020","1505494","Palestina do Pará"
"15","1506","15020","1507151","São Domingos do Araguaia"
"15","1506","15020","1507508","São João do Araguaia"
"15","1506","15021","1505551","Pau D'Arco"
"15","1506","15021","1505635","Piçarra"
"15","1506","15021","1506138","Redenção"
"15","1506","15021","1506161","Rio Maria"
"15","1506","15021","1507458","São Geraldo do Araguaia"
"15","1506","15021","1507755","Sapucaia"
"15","1506","15021","1508407","Xinguara"
"15","1506","15022","1502707","Conceição do Araguaia"
"15","1506","15022","1503044","Floresta do Araguaia"
"15","1506","15022","1506583","Santa Maria das Barreiras"
"15","1506","15022","1506708","Santana do Araguaia"
"16","1601","16001","1600204","Calçoene"
"16","1601","16001","1600501","Oiapoque"
"16","1601","16002","1600105","Amapá"
"16","1601","16002","1600550","Pracuúba"
"16","1601","16002","1600709","Tartarugalzinho"
"16","1602","16003","1600055","Serra do Navio"
"16","1602","16003","1600154","Pedra Branca do Amapari"
"16","1602","16003","1600212","Cutias"
"16","1602","16003","1600238","Ferreira Gomes"
"16","1602","16003","1600253","Itaubal"
"16","1602","16003","1600303","Macapá"
"16","1602","16003","1600535","Porto Grande"
"16","1602","16003","1600600","Santana"
"16","1602","16004","1600279","Laranjal do Jari"
"16","1602","16004","1600402","Mazagão"
"16","1602","16004","1600808","Vitória do Jari"
"17","1701","17001","1700301","Aguiarnópolis"
"17","1701","17001","1701002","Ananás"
"17","1701","17001","1701051","Angico"
"17","1701","17001","1702208","Araguatins"
"17","1701","17001","1702554","Augustinópolis"
"17","1701","17001","1702901","Axixá do Tocantins"
"17","1701","17001","1703800","Buriti do Tocantins"
"17","1701","17001","1703826","Cachoeirinha"
"17","1701","17001","1703891","Carrasco Bonito"
"17","1701","17001","1706506","Darcinópolis"
"17","1701","17001","1707405","Esperantina"
"17","1701","17001","1710706","Itaguatins"
"17","1701","17001","1712454","Luzinópolis"
"17","1701","17001","1712801","Maurilândia do Tocantins"
"17","1701","17001","1713809","Palmeiras do Tocantins"
"17","1701","17001","1714302","Nazaré"
"17","1701","17001","1718303","Praia Norte"
"17","1701","17001","1718550","Riachinho"
"17","1701","17001","1718808","Sampaio"
"17","1701","17001","1720002","Santa Terezinha do Tocantins"
"17","1701","17001","1720101","São Bento do Tocantins"
"17","1701","17001","1720200","São Miguel do Tocantins"
"17","1701","17001","1720309","São Sebastião do Tocantins"
"17","1701","17001","1720804","Sítio Novo do Tocantins"
"17","1701","17001","1721208","Tocantinópolis"
"17","1701","17002","1701309","Aragominas"
"17","1701","17002","1702109","Araguaína"
"17","1701","17002","1702158","Araguanã"
"17","1701","17002","1702307","Arapoema"
"17","1701","17002","1703008","Babaçulândia"
"17","1701","17002","1703057","Bandeirantes do Tocantins"
"17","1701","17002","1703883","Carmolândia"
"17","1701","17002","1705508","Colinas do Tocantins"
"17","1701","17002","1707702","Filadélfia"
"17","1701","17002","1713957","Muricilândia"
"17","1701","17002","1714880","Nova Olinda"
"17","1701","17002","1715705","Palmeirante"
"17","1701","17002","1716307","Pau D'Arco"
"17","1701","17002","1717206","Piraquê"
"17","1701","17002","1718865","Santa Fé do Araguaia"
"17","1701","17002","1722081","Wanderlândia"
"17","1701","17002","1722107","Xambioá"
"17","1701","17003","1700251","Abreulândia"
"17","1701","17003","1701903","Araguacema"
"17","1701","17003","1703107","Barrolândia"
"17","1701","17003","1703206","Bernardo Sayão"
"17","1701","17003","1703602","Brasilândia do Tocantins"
"17","1701","17003","1703909","Caseara"
"17","1701","17003","1706001","Couto Magalhães"
"17","1701","17003","1707108","Divinópolis do Tocantins"
"17","1701","17003","1707207","Dois Irmãos do Tocantins"
"17","1701","17003","1708254","Fortaleza do Tabocão"
"17","1701","17003","1708304","Goianorte"
"17","1701","17003","1709302","Guaraí"
"17","1701","17003","1711100","Itaporã do Tocantins"
"17","1701","17003","1711803","Juarina"
"17","1701","17003","1712504","Marianópolis do Tocantins"
"17","1701","17003","1713205","Miracema do Tocantins"
"17","1701","17003","1713304","Miranorte"
"17","1701","17003","1713700","Monte Santo do Tocantins"
"17","1701","17003","1716653","Pequizeiro"
"17","1701","17003","1716703","Colméia"
"17","1701","17003","1718402","Presidente Kennedy"
"17","1701","17003","1718709","Rio dos Bois"
"17","1701","17003","1721257","Tupirama"
"17","1701","17003","1721307","Tupiratins"
"17","1701","17004","1702000","Araguaçu"
"17","1701","17004","1704600","Chapada de Areia"
"17","1701","17004","1706100","Cristalândia"
"17","1701","17004","1707306","Dueré"
"17","1701","17004","1707553","Fátima"
"17","1701","17004","1708205","Formoso do Araguaia"
"17","1701","17004","1711902","Lagoa da Confusão"
"17","1701","17004","1715002","Nova Rosalândia"
"17","1701","17004","1715507","Oliveira de Fátima"
"17","1701","17004","1716109","Paraíso do Tocantins"
"17","1701","17004","1717503","Pium"
"17","1701","17004","1718451","Pugmil"
"17","1701","17004","1718840","Sandolândia"
"17","1701","17005","1700350","Aliança do Tocantins"
"17","1701","17005","1700707","Alvorada"
"17","1701","17005","1703701","Brejinho de Nazaré"
"17","1701","17005","1703867","Cariri do Tocantins"
"17","1701","17005","1706258","Crixás do Tocantins"
"17","1701","17005","1707652","Figueirópolis"
"17","1701","17005","1709500","Gurupi"
"17","1701","17005","1711506","Jaú do Tocantins"
"17","1701","17005","1715754","Palmeirópolis"
"17","1701","17005","1716604","Peixe"
"17","1701","17005","1718899","Santa Rita do Tocantins"
"17","1701","17005","1720259","São Salvador do Tocantins"
"17","1701","17005","1720853","Sucupira"
"17","1701","17005","1720978","Talismã"
"17","1702","17006","1701101","Aparecida do Rio Negro"
"17","1702","17006","1703305","Bom Jesus do Tocantins"
"17","1702","17006","1709807","Ipueiras"
"17","1702","17006","1712009","Lajeado"
"17","1702","17006","1713601","Monte do Carmo"
"17","1702","17006","1716505","Pedro Afonso"
"17","1702","17006","1718204","Porto Nacional"
"17","1702","17006","1718881","Santa Maria do Tocantins"
"17","1702","17006","1720655","Silvanópolis"
"17","1702","17006","1721000","Palmas"
"17","1702","17006","1721109","Tocantínia"
"17","1702","17007","1703073","Barra do Ouro"
"17","1702","17007","1703842","Campos Lindos"
"17","1702","17007","1704105","Centenário"
"17","1702","17007","1709005","Goiatins"
"17","1702","17007","1710508","Itacajá"
"17","1702","17007","1710904","Itapiratins"
"17","1702","17007","1711951","Lagoa do Tocantins"
"17","1702","17007","1712405","Lizarda"
"17","1702","17007","1712702","Mateiros"
"17","1702","17007","1715101","Novo Acordo"
"17","1702","17007","1717909","Ponte Alta do Tocantins"
"17","1702","17007","1718501","Recursolândia"
"17","1702","17007","1718758","Rio Sono"
"17","1702","17007","1719004","Santa Tereza do Tocantins"
"17","1702","17007","1720150","São Félix do Tocantins"
"17","1702","17008","1700400","Almas"
"17","1702","17008","1702406","Arraias"
"17","1702","17008","1702703","Aurora do Tocantins"
"17","1702","17008","1705102","Chapada da Natividade"
"17","1702","17008","1705557","Combinado"
"17","1702","17008","1705607","Conceição do Tocantins"
"17","1702","17008","1707009","Dianópolis"
"17","1702","17008","1712157","Lavandeira"
"17","1702","17008","1714203","Natividade"
"17","1702","17008","1715150","Novo Alegre"
"17","1702","17008","1715259","Novo Jardim"
"17","1702","17008","1716208","Paranã"
"17","1702","17008","1717008","Pindorama do Tocantins"
"17","1702","17008","1717800","Ponte Alta do Bom Jesus"
"17","1702","17008","1718006","Porto Alegre do Tocantins"
"17","1702","17008","1718659","Rio da Conceição"
"17","1702","17008","1718907","Santa Rosa do Tocantins"
"17","1702","17008","1720499","São Valério"
"17","1702","17008","1720903","Taguatinga"
"17","1702","17008","1720937","Taipas do Tocantins"
"21","2101","21001","2100204","Alcântara"
"21","2101","21001","2100832","Apicum-Açu"
"21","2101","21001","2101301","Bacuri"
"21","2101","21001","2101350","Bacurituba"
"21","2101","21001","2101905","Bequimão"
"21","2101","21001","2102408","Cajapió"
"21","2101","21001","2103109","Cedral"
"21","2101","21001","2103125","Central do Maranhão"
"21","2101","21001","2103703","Cururupu"
"21","2101","21001","2104909","Guimarães"
"21","2101","21001","2106805","Mirinzal"
"21","2101","21001","2109056","Porto Rico do Maranhão"
"21","2101","21001","2111789","Serrano do Maranhão"
"21","2101","21002","2107506","Paço do Lumiar"
"21","2101","21002","2109452","Raposa"
"21","2101","21002","2111201","São José de Ribamar"
"21","2101","21002","2111300","São Luís"
"21","2101","21003","2101103","Axixá"
"21","2101","21003","2101251","Bacabeira"
"21","2101","21003","2102374","Cachoeira Grande"
"21","2101","21003","2105104","Icatu"
"21","2101","21003","2107100","Morros"
"21","2101","21003","2109205","Presidente Juscelino"
"21","2101","21003","2109601","Rosário"
"21","2101","21003","2110203","Santa Rita"
"21","2101","21004","2101707","Barreirinhas"
"21","2101","21004","2105005","Humberto de Campos"
"21","2101","21004","2108058","Paulino Neves"
"21","2101","21004","2109403","Primeira Cruz"
"21","2101","21004","2110278","Santo Amaro do Maranhão"
"21","2101","21004","2112506","Tutóia"
"21","2101","21005","2100709","Anajatuba"
"21","2101","21005","2101004","Arari"
"21","2101","21005","2101772","Bela Vista do Maranhão"
"21","2101","21005","2102507","Cajari"
"21","2101","21005","2103554","Conceição do Lago-Açu"
"21","2101","21005","2105153","Igarapé do Meio"
"21","2101","21005","2106508","Matinha"
"21","2101","21005","2106904","Monção"
"21","2101","21005","2107456","Olinda Nova do Maranhão"
"21","2101","21005","2107605","Palmeirândia"
"21","2101","21005","2108256","Pedro do Rosário"
"21","2101","21005","2108306","Penalva"
"21","2101","21005","2108405","Peri Mirim"
"21","2101","21005","2108603","Pinheiro"
"21","2101","21005","2109270","Presidente Sarney"
"21","2101","21005","2109809","Santa Helena"
"21","2101","21005","2110500","São Bento"
"21","2101","21005","2111003","São João Batista"
"21","2101","21005","2111706","São Vicente Ferrer"
"21","2101","21005","2112803","Viana"
"21","2101","21005","2112902","Vitória do Mearim"
"21","2101","21006","2102705","Cantanhede"
"21","2101","21006","2105401","Itapecuru Mirim"
"21","2101","21006","2106631","Matões do Norte"
"21","2101","21006","2106755","Miranda do Norte"
"21","2101","21006","2107209","Nina Rodrigues"
"21","2101","21006","2108801","Pirapemas"
"21","2101","21006","2109304","Presidente Vargas"
"21","2101","21006","2112704","Vargem Grande"
"21","2102","21007","2100550","Amapá do Maranhão"
"21","2102","21007","2101970","Boa Vista do Gurupi"
"21","2102","21007","2102606","Cândido Mendes"
"21","2102","21007","2102903","Carutapera"
"21","2102","21007","2103158","Centro do Guilherme"
"21","2102","21007","2103174","Centro Novo do Maranhão"
"21","2102","21007","2104305","Godofredo Viana"
"21","2102","21007","2104677","Governador Nunes Freire"
"21","2102","21007","2105658","Junco do Maranhão"
"21","2102","21007","2106201","Luís Domingues"
"21","2102","21007","2106326","Maracaçumé"
"21","2102","21007","2106375","Maranhãozinho"
"21","2102","21007","2112407","Turiaçu"
"21","2102","21007","2112456","Turilândia"
"21","2102","21008","2100402","Altamira do Maranhão"
"21","2102","21008","2100477","Alto Alegre do Pindaré"
"21","2102","21008","2100873","Araguanã"
"21","2102","21008","2102002","Bom Jardim"
"21","2102","21008","2102036","Bom Jesus das Selvas"
"21","2102","21008","2102150","Brejo de Areia"
"21","2102","21008","2102325","Buriticupu"
"21","2102","21008","2104651","Governador Newton Bello"
"21","2102","21008","2105708","Lago da Pedra"
"21","2102","21008","2105963","Lagoa Grande do Maranhão"
"21","2102","21008","2106359","Marajá do Sena"
"21","2102","21008","2107357","Nova Olinda do Maranhão"
"21","2102","21008","2108108","Paulo Ramos"
"21","2102","21008","2108504","Pindaré-Mirim"
"21","2102","21008","2109239","Presidente Médici"
"21","2102","21008","2109908","Santa Inês"
"21","2102","21008","2110005","Santa Luzia"
"21","2102","21008","2110039","Santa Luzia do Paruá"
"21","2102","21008","2111029","São João do Carú"
"21","2102","21008","2112274","Tufilândia"
"21","2102","21008","2113009","Vitorino Freire"
"21","2102","21008","2114007","Zé Doca"
"21","2102","21009","2100055","Açailândia"
"21","2102","21009","2100600","Amarante do Maranhão"
"21","2102","21009","2102358","Buritirana"
"21","2102","21009","2103257","Cidelândia"
"21","2102","21009","2103752","Davinópolis"
"21","2102","21009","2104552","Governador Edison Lobão"
"21","2102","21009","2105302","Imperatriz"
"21","2102","21009","2105427","Itinga do Maranhão"
"21","2102","21009","2105500","João Lisboa"
"21","2102","21009","2105989","Lajeado Novo"
"21","2102","21009","2107001","Montes Altos"
"21","2102","21009","2109551","Ribamar Fiquene"
"21","2102","21009","2110856","São Francisco do Brejão"
"21","2102","21009","2111532","São Pedro da Água Branca"
"21","2102","21009","2111763","Senador La Rocque"
"21","2102","21009","2112852","Vila Nova dos Martírios"
"21","2103","21010","2101202","Bacabal"
"21","2103","21010","2101939","Bernardo do Mearim"
"21","2103","21010","2102077","Bom Lugar"
"21","2103","21010","2104008","Esperantinópolis"
"21","2103","21010","2105203","Igarapé Grande"
"21","2103","21010","2105807","Lago do Junco"
"21","2103","21010","2105906","Lago Verde"
"21","2103","21010","2105948","Lago dos Rodrigues"
"21","2103","21010","2106003","Lima Campos"
"21","2103","21010","2107407","Olho d'Água das Cunhãs"
"21","2103","21010","2108207","Pedreiras"
"21","2103","21010","2108702","Pio XII"
"21","2103","21010","2108900","Poção de Pedras"
"21","2103","21010","2110302","Santo Antônio dos Lopes"
"21","2103","21010","2111409","São Luís Gonzaga do Maranhão"
"21","2103","21010","2111508","São Mateus do Maranhão"
"21","2103","21010","2111631","São Raimundo do Doca Bezerra"
"21","2103","21010","2111672","São Roberto"
"21","2103","21010","2111722","Satubinha"
"21","2103","21010","2112233","Trizidela do Vale"
"21","2103","21011","2100956","Arame"
"21","2103","21011","2101608","Barra do Corda"
"21","2103","21011","2104081","Fernando Falcão"
"21","2103","21011","2104099","Formosa da Serra Negra"
"21","2103","21011","2104800","Grajaú"
"21","2103","21011","2105351","Itaipava do Grajaú"
"21","2103","21011","2105476","Jenipapo dos Vieiras"
"21","2103","21011","2105609","Joselândia"
"21","2103","21011","2109759","Santa Filomena do Maranhão"
"21","2103","21011","2111805","Sítio Novo"
"21","2103","21011","2112308","Tuntum"
"21","2103","21012","2103802","Dom Pedro"
"21","2103","21012","2104206","Fortuna"
"21","2103","21012","2104404","Gonçalves Dias"
"21","2103","21012","2104503","Governador Archer"
"21","2103","21012","2104602","Governador Eugênio Barros"
"21","2103","21012","2104628","Governador Luiz Rocha"
"21","2103","21012","2104701","Graça Aranha"
"21","2103","21012","2109106","Presidente Dutra"
"21","2103","21012","2110708","São Domingos do Maranhão"
"21","2103","21012","2111250","São José dos Basílios"
"21","2103","21012","2111748","Senador Alexandre Costa"
"21","2104","21013","2100154","Água Doce do Maranhão"
"21","2104","21013","2100907","Araioses"
"21","2104","21013","2106300","Magalhães de Almeida"
"21","2104","21013","2110104","Santa Quitéria do Maranhão"
"21","2104","21013","2110237","Santana do Maranhão"
"21","2104","21013","2110609","São Bernardo"
"21","2104","21014","2100808","Anapurus"
"21","2104","21014","2101731","Belágua"
"21","2104","21014","2102101","Brejo"
"21","2104","21014","2102200","Buriti"
"21","2104","21014","2103208","Chapadinha"
"21","2104","21014","2106409","Mata Roma"
"21","2104","21014","2106672","Milagres do Maranhão"
"21","2104","21014","2110401","São Benedito do Rio Preto"
"21","2104","21014","2112605","Urbano Santos"
"21","2104","21015","2100436","Alto Alegre do Maranhão"
"21","2104","21015","2102754","Capinzal do Norte"
"21","2104","21015","2103307","Codó"
"21","2104","21015","2103604","Coroatá"
"21","2104","21015","2108454","Peritoró"
"21","2104","21015","2112100","Timbiras"
"21","2104","21016","2100105","Afonso Cunha"
"21","2104","21016","2100303","Aldeias Altas"
"21","2104","21016","2103406","Coelho Neto"
"21","2104","21016","2103901","Duque Bacelar"
"21","2104","21017","2102309","Buriti Bravo"
