"1","11","1102","11007","1100304","Vilhena"
"1","11","1102","11007","1100924","Chupinguaia"
"1","11","1102","11007","1101450","Parecis"
"1","11","1102","11007","1101476","Primavera de Rondônia"
"1","11","1102","11007","1101484","São Felipe D'Oeste"
"1","11","1102","11008","1100031","Cabixi"
"1","11","1102","11008","1100056","Cerejeiras"
"1","11","1102","11008","1100064","Colorado do Oeste"
"1","11","1102","11008","1100072","Corumbiara"
"1","11","1102","11008","1101468","Pimenteiras do Oeste"
"1","12","1201","12001","1200203","Cruzeiro do Sul"
"1","12","1201","12001","1200336","Mâncio Lima"
"1","12","1201","12001","1200351","Marechal Thaumaturgo"
"1","12","1201","12001","1200393","Porto Walter"
"1","12","1201","12001","1200427","Rodrigues Alves"
"1","12","1201","12002","1200302","Feijó"
"1","12","1201","12002","1200328","Jordão"
"1","12","1201","12002","1200609","Tarauacá"
"1","12","1202","12003","1200344","Manoel Urbano"
"1","12","1202","12003","1200435","Santa Rosa do Purus"
"1","12","1202","12003","1200500","Sena Madureira"
"1","12","1202","12004","1200013","Acrelândia"
"1","12","1202","12004","1200138","Bujari"
"1","12","1202","12004","1200179","Capixaba"
"1","12","1202","12004","1200385","Plácido de Castro"
"1","12","1202","12004","1200401","Rio Branco"
"1","12","1202","12004","1200450","Senador Guiomard"
"1","12","1202","12004","1200807","Porto Acre"
"1","12","1202","12005","1200054","Assis Brasil"
"1","12","1202","12005","1200104","Brasiléia"
"1","12","1202","12005","1200252","Epitaciolândia"
"1","12","1202","12005","1200708","Xapuri"
"1","13","1301","13001","1300409","Barcelos"
"1","13","1301","13001","1303205","Novo Airão"
"1","13","1301","13001","1303601","Santa Isabel do Rio Negro"
"1","13","1301","13001","1303809","São Gabriel da Cachoeira"
"1","13","1301","13002","1302108","Japurá"
"1","13","1301","13002","1302801","Maraã"
"1","13","1302","13003","1300060","Amaturá"
"1","13","1302","13003","1300201","Atalaia do Norte"
"1","13","1302","13003","1300607","Benjamin Constant"
"1","13","1302","13003","1301605","Fonte Boa"
"1","13","1302","13003","1302306","Jutaí"
"1","13","1302","13003","1303700","Santo Antônio do Içá"
"1","13","1302","13003","1303908","São Paulo de Olivença"
"1","13","1302","13003","1304062","Tabatinga"
"1","13","1302","13003","1304237","Tonantins"
"1","13","1302","13004","1301001","Carauari"
"1","13","1302","13004","1301407","Eirunepé"
"1","13","1302","13004","1301506","Envira"
"1","13","1302","13004","1301654","Guajará"
"1","13","1302","13004","1301803","Ipixuna"
"1","13","1302","13004","1301951","Itamarati"
"1","13","1302","13004","1302207","Juruá"
"1","13","1303","13005","1300029","Alvarães"
"1","13","1303","13005","1304203","Tefé"
"1","13","1303","13005","1304260","Uarini"
"1","13","1303","13006","1300086","Anamã"
"1","13","1303","13006","1300102","Anori"
"1","13","1303","13006","1300631","Beruri"
"1","13","1303","13006","1300839","Caapiranga"
"1","13","1303","13006","1301209","Coari"
"1","13","1303","13006","1301308","Codajás"
"1","13","1303","13007","1300300","Autazes"
"1","13","1303","13007","1301100","Careiro"
"1","13","1303","13007","1301159","Careiro da Várzea"
"1","13","1303","13007","1301852","Iranduba"
"1","13","1303","13007","1302504","Manacapuru"
"1","13","1303","13007","1302553","Manaquiri"
"1","13","1303","13007","1302603","Manaus"
"1","13","1303","13008","1303536","Presidente Figueiredo"
"1","13","1303","13008","1303569","Rio Preto da Eva"
"1","13","1303","13009","1301902","Itacoatiara"
"1","13","1303","13009","1302009","Itapiranga"
"1","13","1303","13009","1303106","Nova Olinda do Norte"
"1","13","1303","13009","1304005","Silves"
"1","13","1303","13009","1304401","Urucurituba"
"1","13","1303","13010","1300508","Barreirinha"
"1","13","1303","13010","1300680","Boa Vista do Ramos"
"1","13","1303","13010","1302900","Maués"
"1","13","1303","13010","1303007","Nhamundá"
"1","13","1303","13010","1303403","Parintins"
"1","13","1303","13010","1303957","São Sebastião do Uatumã"
"1","13","1303","13010","1304302","Urucará"
"1","13","1304","13011","1300706","Boca do Acre"
"1","13","1304","13011","1303502","Pauini"
"1","13","1304","13012","1300904","Canutama"
"1","13","1304","13012","1302405","Lábrea"
"1","13","1304","13012","1304104","Tapauá"
"1","13","1304","13013","1300144","Apuí"
"1","13","1304","13013","1300805","Borba"
"1","13","1304","13013","1301704","Humaitá"
"1","13","1304","13013","1302702","Manicoré"
"1","13","1304","13013","1303304","Novo Aripuanã"
"1","14","1401","14001","1400027","Amajari"
"1","14","1401","14001","1400050","Alto Alegre"
"1","14","1401","14001","1400100","Boa Vista"
"1","14","1401","14001","1400456","Pacaraima"
"1","14","1401","14002","1400159","Bonfim"
"1","14","1401","14002","1400175","Cantá"
"1","14","1401","14002","1400407","Normandia"
"1","14","1401","14002","1400704","Uiramutã"
"1","14","1402","14003","1400209","Caracaraí"
"1","14","1402","14003","1400282","Iracema"
"1","14","1402","14003","1400308","Mucajaí"
"1","14","1402","14004","1400233","Caroebe"
"1","14","1402","14004","1400472","Rorainópolis"
"1","14","1402","14004","1400506","São João da Baliza"
"1","14","1402","14004","1400605","São Luiz"
"1","15","1501","15001","1503002","Faro"
"1","15","1501","15001","1503903","Juruti"
"1","15","1501","15001","1505106","Óbidos"
"1","15","1501","15001","1505304","Oriximiná"
"1","15","1501","15001","1507979","Terra Santa"
"1","15","1501","15002","1500404","Alenquer"
"1","15","1501","15002","1501451","Belterra"
"1","15","1501","15002","1502855","Curuá"
"1","15","1501","15002","1504802","Monte Alegre"
"1","15","1501","15002","1505650","Placas"
"1","15","1501","15002","1506005","Prainha"
"1","15","1501","15002","1506807","Santarém"
"1","15","1501","15003","1500503","Almeirim"
"1","15","1501","15003","1505908","Porto de Moz"
"1","15","1502","15004","1501105","Bagre"
"1","15","1502","15004","1503101","Gurupá"
"1","15","1502","15004","1504505","Melgaço"
"1","15","1502","15004","1505809","Portel"
"1","15","1502","15005","1500305","Afuá"
"1","15","1502","15005","1500701","Anajás"
"1","15","1502","15005","1501808","Breves"
"1","15","1502","15005","1502806","Curralinho"
"1","15","1502","15005","1507706","São Sebastião da Boa Vista"
"1","15","1502","15006","1502004","Cachoeira do Arari"
"1","15","1502","15006","1502509","Chaves"
"1","15","1502","15006","1504901","Muaná"
"1","15","1502","15006","1505700","Ponta de Pedras"
"1","15","1502","15006","1506302","Salvaterra"
"1","15","1502","15006","1506401","Santa Cruz do Arari"
"1","15","1502","15006","1507904","Soure"
"1","15","1503","15007","1500800","Ananindeua"
"1","15","1503","15007","1501303","Barcarena"
"1","15","1503","15007","1501402","Belém"
"1","15","1503","15007","1501501","Benevides"
"1","15","1503","15007","1504422","Marituba"
"1","15","1503","15007","1506351","Santa Bárbara do Pará"
"1","15","1503","15008","1501907","Bujaru"
"1","15","1503","15008","1502400","Castanhal"
"1","15","1503","15008","1503408","Inhangapi"
"1","15","1503","15008","1506500","Santa Isabel do Pará"
"1","15","1503","15008","1507003","Santo Antônio do Tauá"
"1","15","1504","15009","1502608","Colares"
"1","15","1504","15009","1502905","Curuçá"
"1","15","1504","15009","1504109","Magalhães Barata"
"1","15","1504","15009","1504307","Maracanã"
"1","15","1504","15009","1504406","Marapanim"
"1","15","1504","15009","1506203","Salinópolis"
"1","15","1504","15009","1507102","São Caetano de Odivelas"
"1","15","1504","15009","1507466","São João da Ponta"
"1","15","1504","15009","1507474","São João de Pirabas"
"1","15","1504","15009","1507961","Terra Alta"
"1","15","1504","15009","1508209","Vigia"
"1","15","1504","15010","1500909","Augusto Corrêa"
"1","15","1504","15010","1501600","Bonito"
"1","15","1504","15010","1501709","Bragança"
"1","15","1504","15010","1502202","Capanema"
"1","15","1504","15010","1503200","Igarapé-Açu"
"1","15","1504","15010","1505007","Nova Timboteua"
"1","15","1504","15010","1505601","Peixe-Boi"
"1","15","1504","15010","1506104","Primavera"
"1","15","1504","15010","1506112","Quatipuru"
"1","15","1504","15010","1506609","Santa Maria do Pará"
"1","15","1504","15010","1506906","Santarém Novo"
"1","15","1504","15010","1507409","São Francisco do Pará"
"1","15","1504","15010","1508035","Tracuateua"
"1","15","1504","15011","1500107","Abaetetuba"
"1","15","1504","15011","1501204","Baião"
"1","15","1504","15011","1502103","Cametá"
"1","15","1504","15011","1503309","Igarapé-Miri"
"1","15","1504","15011","1504000","Limoeiro do Ajuru"
"1","15","1504","15011","1504604","Mocajuba"
"1","15","1504","15011","1505205","Oeiras do Pará"
"1","15","1504","15012","1500206","Acará"
"1","15","1504","15012","1502756","Concórdia do Pará"
"1","15","1504","15012","1504703","Moju"
"1","15","1504","15012","1507953","Tailândia"
"1","15","1504","15012","1508001","Tomé-Açu"
"1","15","1504","15013","1500958","Aurora do Pará"
"1","15","1504","15013","1501956","Cachoeira do Piriá"
"1","15","1504","15013","1502301","Capitão Poço"
"1","15","1504","15013","1503077","Garrafão do Norte"
"1","15","1504","15013","1503457","Ipixuna do Pará"
"1","15","1504","15013","1503507","Irituia"
"1","15","1504","15013","1504059","Mãe do Rio"
"1","15","1504","15013","1504950","Nova Esperança do Piriá"
"1","15","1504","15013","1505403","Ourém"
"1","15","1504","15013","1506559","Santa Luzia do Pará"
"1","15","1504","15013","1507201","São Domingos do Capim"
"1","15","1504","15013","1507607","São Miguel do Guamá"
"1","15","1504","15013","1508308","Viseu"
"1","15","1505","15014","1501006","Aveiro"
"1","15","1505","15014","1503606","Itaituba"
"1","15","1505","15014","1503754","Jacareacanga"
"1","15","1505","15014","1505031","Novo Progresso"
"1","15","1505","15014","1506195","Rurópolis"
"1","15","1505","15014","1508050","Trairão"
"1","15","1505","15015","1500602","Altamira"
"1","15","1505","15015","1500859","Anapu"
"1","15","1505","15015","1501725","Brasil Novo"
"1","15","1505","15015","1504455","Medicilândia"
"1","15","1505","15015","1505486","Pacajá"
"1","15","1505","15015","1507805","Senador José Porfírio"
"1","15","1505","15015","1508159","Uruará"
"1","15","1505","15015","1508357","Vitória do Xingu"
"1","15","1506","15016","1501782","Breu Branco"
"1","15","1506","15016","1503705","Itupiranga"
"1","15","1506","15016","1503804","Jacundá"
"1","15","1506","15016","1504976","Nova Ipixuna"
"1","15","1506","15016","1505064","Novo Repartimento"
"1","15","1506","15016","1508100","Tucuruí"
"1","15","1506","15017","1500131","Abel Figueiredo"
"1","15","1506","15017","1501576","Bom Jesus do Tocantins"
"1","15","1506","15017","1502939","Dom Eliseu"
"1","15","1506","15017","1503093","Goianésia do Pará"
"1","15","1506","15017","1505502","Paragominas"
"1","15","1506","15017","1506187","Rondon do Pará"
"1","15","1506","15017","1508126","Ulianópolis"
"1","15","1506","15018","1501253","Bannach"
"1","15","1506","15018","1502764","Cumaru do Norte"
"1","15","1506","15018","1505437","Ourilândia do Norte"
"1","15","1506","15018","1507300","São Félix do Xingu"
"1","15","1506","15018","1508084","Tucumã"
"1","15","1506","15019","1500347","Água Azul do Norte"
"1","15","1506","15019","1502152","Canaã dos Carajás"
"1","15","1506","15019","1502772","Curionópolis"
"1","15","1506","15019","1502954","Eldorado dos Carajás"
"1","15","1506","15019","1505536","Parauapebas"
"1","15","1506","15020","1501758","Brejo Grande do Araguaia"
"1","15","1506","15020","1504208","Marabá"
"1","15","1506","15020","1505494","Palestina do Pará"
"1","15","1506","15020","1507151","São Domingos do Araguaia"
"1","15","1506","15020","1507508","São João do Araguaia"
"1","15","1506","15021","1505551","Pau D'Arco"
"1","15","1506","15021","1505635","Piçarra"
"1","15","1506","15021","1506138","Redenção"
"1","15","1506","15021","1506161","Rio Maria"
"1","15","1506","15021","1507458","São Geraldo do Araguaia"
"1","15","1506","15021","1507755","Sapucaia"
"1","15","1506","15021","1508407","Xinguara"
"1","15","1506","15022","1502707","Conceição do Araguaia"
"1","15","1506","15022","1503044","Floresta do Araguaia"
"1","15","1506","15022","1506583","Santa Maria das Barreiras"
"1","15","1506","15022","1506708","Santana do Araguaia"
"1","16","1601","16001","1600204","Calçoene"
"1","16","1601","16001","1600501","Oiapoque"
"1","16","1601","16002","1600105","Amapá"
"1","16","1601","16002","1600550","Pracuúba"
"1","16","1601","16002","1600709","Tartarugalzinho"
"1","16","1602","16003","1600055","Serra do Navio"
"1","16","1602","16003","1600154","Pedra Branca do Amapari"
"1","16","1602","16003","1600212","Cutias"
"1","16","1602","16003","1600238","Ferreira Gomes"
"1","16","1602","16003","1600253","Itaubal"
"1","16","1602","16003","1600303","Macapá"
"1","16","1602","16003","1600535","Porto Grande"
"1","16","1602","16003","1600600","Santana"
"1","16","1602","16004","1600279","Laranjal do Jari"
"1","16","1602","16004","1600402","Mazagão"
"1","16","1602","16004","1600808","Vitória do Jari"
"1","17","1701","17001","1700301","Aguiarnópolis"
"1","17","1701","17001","1701002","Ananás"
"1","17","1701","17001","1701051","Angico"
"1","17","1701","17001","1702208","Araguatins"
"1","17","1701","17001","1702554","Augustinópolis"
"1","17","1701","17001","1702901","Axixá do Tocantins"
"1","17","1701","17001","1703800","Buriti do Tocantins"
"1","17","1701","17001","1703826","Cachoeirinha"
"1","17","1701","17001","1703891","Carrasco Bonito"
"1","17","1701","17001","1706506","Darcinópolis"
"1","17","1701","17001","1707405","Esperantina"
"1","17","1701","17001","1710706","Itaguatins"
"1","17","1701","17001","1712454","Luzinópolis"
"1","17","1701","17001","1712801","Maurilândia do Tocantins"
"1","17","1701","17001","1713809","Palmeiras do Tocantins"
"1","17","1701","17001","1714302","Nazaré"
"1","17","1701","17001","1718303","Praia Norte"
"1","17","1701","17001","1718550","Riachinho"
"1","17","1701","17001","1718808","Sampaio"
"1","17","1701","17001","1720002","Santa Terezinha do Tocantins"
"1","17","1701","17001","1720101","São Bento do Tocantins"
"1","17","1701","17001","1720200","São Miguel do Tocantins"
"1","17","1701","17001","1720309","São Sebastião do Tocantins"
"1","17","1701","17001","1720804","Sítio Novo do Tocantins"
"1","17","1701","17001","1721208","Tocantinópolis"
"1","17","1701","17002","1701309","Aragominas"
"1","17","1701","17002","1702109","Araguaína"
"1","17","1701","17002","1702158","Araguanã"
"1","17","1701","17002","1702307","Arapoema"
"1","17","1701","17002","1703008","Babaçulândia"
"1","17","1701","17002","1703057","Bandeirantes do Tocantins"
"1","17","1701","17002","1703883","Carmolândia"
"1","17","1701","17002","1705508","Colinas do Tocantins"
"1","17","1701","17002","1707702","Filadélfia"
"1","17","1701","17002","1713957","Muricilândia"
"1","17","1701","17002","1714880","Nova Olinda"
"1","17","1701","17002","1715705","Palmeirante"
"1","17","1701","17002","1716307","Pau D'Arco"
"1","17","1701","17002","1717206","Piraquê"
"1","17","1701","17002","1718865","Santa Fé do Araguaia"
"1","17","1701","17002","1722081","Wanderlândia"
"1","17","1701","17002","1722107","Xambioá"
"1","17","1701","17003","1700251","Abreulândia"
"1","17","1701","17003","1701903","Araguacema"
"1","17","1701","17003","1703107","Barrolândia"
"1","17","1701","17003","1703206","Bernardo Sayão"
"1","17","1701","17003","1703602","Brasilândia do Tocantins"
"1","17","1701","17003","1703909","Caseara"
"1","17","1701","17003","1706001","Couto Magalhães"
"1","17","1701","17003","1707108","Divinópolis do Tocantins"
"1","17","1701","17003","1707207","Dois Irmãos do Tocantins"
"1","17","1701","17003","1708254","Fortaleza do Tabocão"
"1","17","1701","17003","1708304","Goianorte"
"1","17","1701","17003","1709302","Guaraí"
"1","17","1701","17003","1711100","Itaporã do Tocantins"
"1","17","1701","17003","1711803","Juarina"
"1","17","1701","17003","1712504","Marianópolis do Tocantins"
"1","17","1701","17003","1713205","Miracema do Tocantins"
"1","17","1701","17003","1713304","Miranorte"
"1","17","1701","17003","1713700","Monte Santo do Tocantins"
"1","17","1701","17003","1716653","Pequizeiro"
"1","17","1701","17003","1716703","Colméia"
"1","17","1701","17003","1718402","Presidente Kennedy"
"1","17","1701","17003","1718709","Rio dos Bois"
"1","17","1701","17003","1721257","Tupirama"
"1","17","1701","17003","1721307","Tupiratins"
"1","17","1701","17004","1702000","Araguaçu"
"1","17","1701","17004","1704600","Chapada de Areia"
"1","17","1701","17004","1706100","Cristalândia"
"1","17","1701","17004","1707306","Dueré"
"1","17","1701","17004","1707553","Fátima"
"1","17","1701","17004","1708205","Formoso do Araguaia"
"1","17","1701","17004","1711902","Lagoa da Confusão"
"1","17","1701","17004","1715002","Nova Rosalândia"
"1","17","1701","17004","1715507","Oliveira de Fátima"
"1","17","1701","17004","1716109","Paraíso do Tocantins"
"1","17","1701","17004","1717503","Pium"
"1","17","1701","17004","1718451","Pugmil"
"1","17","1701","17004","1718840","Sandolândia"
"1","17","1701","17005","1700350","Aliança do Tocantins"
"1","17","1701","17005","1700707","Alvorada"
"1","17","1701","17005","1703701","Brejinho de Nazaré"
"1","17","1701","17005","1703867","Cariri do Tocantins"
"1","17","1701","17005","1706258","Crixás do Tocantins"
"1","17","1701","17005","1707652","Figueirópolis"
"1","17","1701","17005","1709500","Gurupi"
"1","17","1701","17005","1711506","Jaú do Tocantins"
"1","17","1701","17005","1715754","Palmeirópolis"
"1","17","1701","17005","1716604","Peixe"
"1","17","1701","17005","1718899","Santa Rita do Tocantins"
"1","17","1701","17005","1720259","São Salvador do Tocantins"
"1","17","1701","17005","1720853","Sucupira"
"1","17","1701","17005","1720978","Talismã"
"1","17","1702","17006","1701101","Aparecida do Rio Negro"
"1","17","1702","17006","1703305","Bom Jesus do Tocantins"
"1","17","1702","17006","1709807","Ipueiras"
"1","17","1702","17006","1712009","Lajeado"
"1","17","1702","17006","1713601","Monte do Carmo"
"1","17","1702","17006","1716505","Pedro Afonso"
"1","17","1702","17006","1718204","Porto Nacional"
"1","17","1702","17006","1718881","Santa Maria do Tocantins"
"1","17","1702","17006","1720655","Silvanópolis"
"1","17","1702","17006","1721000","Palmas"
"1","17","1702","17006","1721109","Tocantínia"
"1","17","1702","17007","1703073","Barra do Ouro"
"1","17","1702","17007","1703842","Campos Lindos"
"1","17","1702","17007","1704105","Centenário"
"1","17","1702","17007","1709005","Goiatins"
"1","17","1702","17007","1710508","Itacajá"
"1","17","1702","17007","1710904","Itapiratins"
"1","17","1702","17007","1711951","Lagoa do Tocantins"
"1","17","1702","17007","1712405","Lizarda"
"1","17","1702","17007","1712702","Mateiros"
"1","17","1702","17007","1715101","Novo Acordo"
"1","17","1702","17007","1717909","Ponte Alta do Tocantins"
"1","17","1702","17007","1718501","Recursolândia"
"1","17","1702","17007","1718758","Rio Sono"
"1","17","1702","17007","1719004","Santa Tereza do Tocantins"
"1","17","1702","17007","1720150","São Félix do Tocantins"
"1","17","1702","17008","1700400","Almas"
"1","17","1702","17008","1702406","Arraias"
"1","17","1702","17008","1702703","Aurora do Tocantins"
"1","17","1702","17008","1705102","Chapada da Natividade"
"1","17","1702","17008","1705557","Combinado"
"1","17","1702","17008","1705607","Conceição do Tocantins"
"1","17","1702","17008","1707009","Dianópolis"
"1","17","1702","17008","1712157","Lavandeira"
"1","17","1702","17008","1714203","Natividade"
"1","17","1702","17008","1715150","Novo Alegre"
"1","17","1702","17008","1715259","Novo Jardim"
"1","17","1702","17008","1716208","Paranã"
"1","17","1702","17008","1717008","Pindorama do Tocantins"
"1","17","1702","17008","1717800","Ponte Alta do Bom Jesus"
"1","17","1702","17008","1718006","Porto Alegre do Tocantins"
"1","17","1702","17008","1718659","Rio da Conceição"
"1","17","1702","17008","1718907","Santa Rosa do Tocantins"
"1","17","1702","17008","1720499","São Valério"
"1","17","1702","17008","1720903","Taguatinga"
"1","17","1702","17008","1720937","Taipas do Tocantins"
"2","21","2101","21001","2100204","Alcântara"
"2","21","2101","21001","2100832","Apicum-Açu"
"2","21","2101","21001","2101301","Bacuri"
"2","21","2101","21001","2101350","Bacurituba"
"2","21","2101","21001","2101905","Bequimão"
"2","21","2101","21001","2102408","Cajapió"
"2","21","2101","21001","2103109","Cedral"
"2","21","2101","21001","2103125","Central do Maranhão"
"2","21","2101","21001","2103703","Cururupu"
"2","21","2101","21001","2104909","Guimarães"
"2","21","2101","21001","2106805","Mirinzal"
"2","21","2101","21001","2109056","Porto Rico do Maranhão"
"2","21","2101","21001","2111789","Serrano do Maranhão"
"2","21","2101","21002","2107506","Paço do Lumiar"
"2","21","2101","21002","2109452","Raposa"
"2","21","2101","21002","2111201","São José de Ribamar"
"2","21","2101","21002","2111300","São Luís"
"2","21","2101","21003","2101103","Axixá"
"2","21","2101","21003","2101251","Bacabeira"
"2","21","2101","21003","2102374","Cachoeira Grande"
"2","21","2101","21003","2105104","Icatu"
"2","21","2101","21003","2107100","Morros"
"2","21","2101","21003","2109205","Presidente Juscelino"
"2","21","2101","21003","2109601","Rosário"
"2","21","2101","21003","2110203","Santa Rita"
"2","21","2101","21004","2101707","Barreirinhas"
"2","21","2101","21004","2105005","Humberto de Campos"
"2","21","2101","21004","2108058","Paulino Neves"
"2","21","2101","21004","2109403","Primeira Cruz"
"2","21","2101","21004","2110278","Santo Amaro do Maranhão"
"2","21","2101","21004","2112506","Tutóia"
"2","21","2101","21005","2100709","Anajatuba"
"2","21","2101","21005","2101004","Arari"
"2","21","2101","21005","2101772","Bela Vista do Maranhão"
"2","21","2101","21005","2102507","Cajari"
"2","21","2101","21005","2103554","Conceição do Lago-Açu"
"2","21","2101","21005","2105153","Igarapé do Meio"
"2","21","2101","21005","2106508","Matinha"
"2","21","2101","21005","2106904","Monção"
"2","21","2101","21005","2107456","Olinda Nova do Maranhão"
"2","21","2101","21005","2107605","Palmeirândia"
"2","21","2101","21005","2108256","Pedro do Rosário"
"2","21","2101","21005","2108306","Penalva"
"2","21","2101","21005","2108405","Peri Mirim"
"2","21","2101","21005","2108603","Pinheiro"
"2","21","2101","21005","2109270","Presidente Sarney"
"2","21","2101","21005","2109809","Santa Helena"
"2","21","2101","21005","2110500","São Bento"
"2","21","2101","21005","2111003","São João Batista"
"2","21","2101","21005","2111706","São Vicente Ferrer"
"2","21","2101","21005","2112803","Viana"
"2","21","2101","21005","2112902","Vitória do Mearim"
"2","21","2101","21006","2102705","Cantanhede"
"2","21","2101","21006","2105401","Itapecuru Mirim"
"2","21","2101","21006","2106631","Matões do Norte"
"2","21","2101","21006","2106755","Miranda do Norte"
"2","21","2101","21006","2107209","Nina Rodrigues"
"2","21","2101","21006","2108801","Pirapemas"
"2","21","2101","21006","2109304","Presidente Vargas"
"2","21","2101","21006","2112704","Vargem Grande"
"2","21","2102","21007","2100550","Amapá do Maranhão"
"2","21","2102","21007","2101970","Boa Vista do Gurupi"
"2","21","2102","21007","2102606","Cândido Mendes"
"2","21","2102","21007","2102903","Carutapera"
"2","21","2102","21007","2103158","Centro do Guilherme"
"2","21","2102","21007","2103174","Centro Novo do Maranhão"
"2","21","2102","21007","2104305","Godofredo Viana"
"2","21","2102","21007","2104677","Governador Nunes Freire"
"2","21","2102","21007","2105658","Junco do Maranhão"
"2","21","2102","21007","2106201","Luís Domingues"
"2","21","2102","21007","2106326","Maracaçumé"
"2","21","2102","21007","2106375","Maranhãozinho"
"2","21","2102","21007","2112407","Turiaçu"
"2","21","2102","21007","2112456","Turilândia"
"2","21","2102","21008","2100402","Altamira do Maranhão"
"2","21","2102","21008","2100477","Alto Alegre do Pindaré"
"2","21","2102","21008","2100873","Araguanã"
"2","21","2102","21008","2102002","Bom Jardim"
"2","21","2102","21008","2102036","Bom Jesus das Selvas"
"2","21","2102","21008","2102150","Brejo de Areia"
"2","21","2102","21008","2102325","Buriticupu"
"2","21","2102","21008","2104651","Governador Newton Bello"
"2","21","2102","21008","2105708","Lago da Pedra"
"2","21","2102","21008","2105963","Lagoa Grande do Maranhão"
"2","21","2102","21008","2106359","Marajá do Sena"
"2","21","2102","21008","2107357","Nova Olinda do Maranhão"
"2","21","2102","21008","2108108","Paulo Ramos"
"2","21","2102","21008","2108504","Pindaré-Mirim"
"2","21","2102","21008","2109239","Presidente Médici"
"2","21","2102","21008","2109908","Santa Inês"
"2","21","2102","21008","2110005","Santa Luzia"
"2","21","2102","21008","2110039","Santa Luzia do Paruá"
"2","21","2102","21008","2111029","São João do Carú"
"2","21","2102","21008","2112274","Tufilândia"
"2","21","2102","21008","2113009","Vitorino Freire"
"2","21","2102","21008","2114007","Zé Doca"
"2","21","2102","21009","2100055","Açailândia"
"2","21","2102","21009","2100600","Amarante do Maranhão"
"2","21","2102","21009","2102358","Buritirana"
"2","21","2102","21009","2103257","Cidelândia"
"2","21","2102","21009","2103752","Davinópolis"
"2","21","2102","21009","2104552","Governador Edison Lobão"
"2","21","2102","21009","2105302","Imperatriz"
"2","21","2102","21009","2105427","Itinga do Maranhão"
"2","21","2102","21009","2105500","João Lisboa"
"2","21","2102","21009","2105989","Lajeado Novo"
"2","21","2102","21009","2107001","Montes Altos"
"2","21","2102","21009","2109551","Ribamar Fiquene"
"2","21","2102","21009","2110856","São Francisco do Brejão"
"2","21","2102","21009","2111532","São Pedro da Água Branca"
"2","21","2102","21009","2111763","Senador La Rocque"
"2","21","2102","21009","2112852","Vila Nova dos Martírios"
"2","21","2103","21010","2101202","Bacabal"
"2","21","2103","21010","2101939","Bernardo do Mearim"
"2","21","2103","21010","2102077","Bom Lugar"
"2","21","2103","21010","2104008","Esperantinópolis"
"2","21","2103","21010","2105203","Igarapé Grande"
"2","21","2103","21010","2105807","Lago do Junco"
"2","21","2103","21010","2105906","Lago Verde"
"2","21","2103","21010","2105948","Lago dos Rodrigues"
"2","21","2103","21010","2106003","Lima Campos"
"2","21","2103","21010","2107407","Olho d'Água das Cunhãs"
"2","21","2103","21010","2108207","Pedreiras"
"2","21","2103","21010","2108702","Pio XII"
"2","21","2103","21010","2108900","Poção de Pedras"
"2","21","2103","21010","2110302","Santo Antônio dos Lopes"
"2","21","2103","21010","2111409","São Luís Gonzaga do Maranhão"
"2","21","2103","21010","2111508","São Mateus do Maranhão"
"2","21","2103","21010","2111631","São Raimundo do Doca Bezerra"
